Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
Scotland,(Sc) Dundee 1,(Sc) Aberdeen 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 1,(Sc) Aberdeen 1,Repeat Game,2,2,2,3,3,Really good spirit. Well communicated and really well made calls. Thanks a lot.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Aberdeen 1,,3,2,2,2,2,"Lovely game, very good at helping our beginners with rules",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Aberdeen 1,,2,2,3,2,2,"A few moments of lack of self control, would have been a 3 otherwise. Team did acknowledge",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Aberdeen 1,,2,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 4,(Sc) Aberdeen 1,,2,2,2,2,3,Resolved calls well and explained a rule to our fresher thnx,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Aberdeen 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Aberdeen 1,Repeat Game,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Aberdeen 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Aberdeen 1,Repeat Game,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Stirling 1,(Sc) Aberdeen 1,,2,1,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Aberdeen 1,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Dundee 2,(Sc) Aberdeen 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 2,(Sc) Aberdeen 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 4,(Sc) Aberdeen 2,,2,2,2,3,2,"Very fun,well-spirited game",Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Aberdeen 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 2,(Sc) Aberdeen 2,,2,3,4,4,3,Very competitive game - well spirited,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 1,(Sc) Aberdeen 2,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 3,(Sc) Aberdeen 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Dundee 1,,2,2,2,3,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 1,(Sc) Dundee 1,Repeat Game,2,2,3,3,4,Incredibly well spirited team who maintained a high level of communication and fairness through out the game.,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 1,(Sc) Dundee 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Edinburgh 3,(Sc) Dundee 1,,3,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 1,(Sc) Dundee 1,,2,2,3,2,3,Tough game but very well dealt with,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Glasgow 2,(Sc) Dundee 1,,3,2,2,2,3,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Heriot-Watt 1,(Sc) Dundee 1,,2,2,1,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) St Andrews 1,(Sc) Dundee 1,,2,2,2,2,2,,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Strathclyde 2,(Sc) Dundee 1,,2,2,3,2,2,Thank you for being flexible with the gender ratio when we had an injury and had no woman to sub on after injury,Mixed,Regionals,2019-2020,Indoor
Scotland,(Sc) Aberdeen 2,(Sc) Dundee 2,,2,2,2,3,2,,Mixed,Regionals,2019-2020,Indoor
